title,entry_id,entry_date,author,entry_text
karımla entelektüel olmadığı için evlendim,164200848,08.05.2024 01:41 ~ 09.05.2024 09:29,demirfelix,"attila ilhan gerçekten usta bir şair olmakla beraber fazlası ile yüksek egolu ve geçinilmesi kolay olmayan bir insandı. bir çok edebiyat insanı gibi.eşi biket hanım ile evlenirken baştan çocuk istemediğini, eğer çocuk yapmak gibi bir niyeti varsa kendisiyle evlenmemesi gerektiğini söylemiş, hanımefendi de kabul etmiş. nitekim uzun yıllar sonra biket hanımın annelik güdüsü galip gelmiş, artık çocuk yapmak istediğini söylediği için şairden boşanmış, bir süre sonra da metin bilgin ile evlenmiş ve neredeyse 40 yaşında kızı nihan hanımefendiyi doğurmuştur.edit : the one ring'in uyarısı ile nihan hanım'ın ismi düzeltildi.velhasıl ilhan'ı tanıyanlar bu tür sivri çıkışlarına şaşırmazlar.son bir söz; edebiyatçı takımını -düşünür yönü ne olursa olsun- fazla ciddiye almayın. bu insanlar duygusal olarak uçlarda ve kendilerine dönük yaşar.geçen bir şair güzel bir şey yazdı x'te. ""benim mesleğim abartmak üzerine kurulu"" diye. haliyle edebiyatçı ve sanatçı kısmını uzaktan seveceksin.yakından gördüğünüz sizi üzebilir çünkü."
çağla tuğaltay cinayeti,164219453,08.05.2024 19:50 ~ 09.05.2024 11:21,angrychair,"polis için katili yakınlarda aradıklarından ötürü vakit kaybettikleri söylenmiş. bence yakınlarda aradıkları için değil, cinayetin tecavüze yeltenme sebebiyle işlendiğini düşündükleri için vakit kaybedildi. abinin çelişkileri, otobüse binip binmediği, saatleri vs. bütün bunların araştırılmamasının sebebi, birincisi abisi şehir dışında demeleri. ikincisi de abi kardeşine tecavüz etmeye kalkacak değil ya düşüncesi olabilir büyük ihtimalle.kim ne derse desin birinci şüpheli abi ve anne. eğer gerçekten aklanmak istiyolarsa olay çözüleceği sırada yayın yasağı getirip de programdan çekilmesin gülnur hanım. annede benim dikkatimi çeken şey kızına doğru düzgün kızım demiyor. hep çağla ya da başka tabir. bir maktul demediği kalmış. hele ki çağla fena birisi değildi güzellik açısından demesi çok tuhaf. bu küçümseme? dünyanın en çirkini bile olsa bi anne, hele ki evladı vahşice öldürülmüş bir anne, benim kızım dünyalar güzeliydi, kıydılar çocuğuma derdi! ama oğluna adıyla hitap etmiyor hiç hep oğlum diyor. oğlum derken sesi titriyor. ama çağla diyişinde bile ben şu tonlamayı duyuyorum. başımıza ne geldiyse senin yüzünden geldi çağla der gibi kadın. on dakkada halletmiş işini falan diyor. bunu psikolojisi bozulmuş annenin diye yorumlayamazsınız. daha önce de demiştim. aynı şekilde evinde boğazlanan bi yakınım oldu. neredeyse on yıl olacak anne babası bahsi geçse halen daha ağlarlar. mezar taşına bile biriciğimizdi, bi hain tarafından çalındı hayatı yazdırdılar. teyze olay nasıl olmuş diye sorsanız kadının en son kullanacağı tabir on dakkada işini halletmiş demek olur. ki o kadın şu an psikolojik ilaçlarla ayakta duruyor. biz şahidiz. üzerine bir de kızının haberini alınca neyle öldürülmüş demesine çok takıldım ben. sorulacak soru neyle öldürülmüş değil çünkü nasıl ölmüş olur. neden nasıl değil de neyle öldürüldüğünü merak etmiş? bu da bi tuhaf. abinin otobüs camını eliyle kırdığı olayına da zerre inanmıyorum. hele olayı otobüsün radyosundan duyması? ben bunu, buradaki teorileri okumadan önce haberlere bakarken okuduğumda bile otobüs radyosundan mı duymuş?? oluşmuştu kafamda.üstelik alt komşu kızın evde biriyle tartıştığını duyuyor. arkadaşı yukarı çıkıp çağla'ya bakmak istiyor ama babası otur sen yerine, abisiyle şakalışıyordur diyor? ee hani abisi üniversitedeydi? şehir dışındaydı? evde olduğunu nerden çıkarıyolar? yoksa evde olduğunu biliyolar mı? üzerine apartmandaki bütün insanlar aileye tavır yapmış? hepsi uzaklaşmış. insanlar vahşi bir şekilde kayıp vermiş komşuları niye tavır alıyor? muhatabı kesiyorlar? sürekli ifade vermekten sıkıldıkları için mi yoksa bile isteye zan altına bırakıldıklarının farkında oldukları için mi? kız, katille boğuşmamış, üzerine eve gelince sadece aaa demiş şaşırarak, ki aa sesini duyan komşular kimle neyi tartıştıklarını nasıl duyamamışlar anlamadım, bi insan tanımadığı birine bu tepkiyi vermez. eve zorla giren olmamış. üzerine cinayet abinin odasında işleniyor. komşular aileye çabuk gelin diyorlar. eve çok da uzak olmadıkları halde anne ve baba bir saat geç geliyor? sen kızın için endişeleniyorsun, habire arıyosun, komşuyu arayıp bi bak içime kurt düştü diyosun, insanlar sana çabuk eve gel dediğinde eve çok da uzak olmadığın halde bir saat sonra gidiyorsun? ki baba ortalıkta yok? hiçbir programa çıkmamış. hatta karısıyla ayrılmışlar. muhtemelen ikna edildi sessiz kalması için. ama içine sinmemiş ki ne zamanında programlara çıkmış ne de doğru düzgün yorum yapmış. bunlarla aynı evde daha fazla yaşayamayacağını bildiği için de ayrılmışlar? şimdi de konuşursa kendisinin hayatı da kayacak farkında?bu liste uzuyor da uzuyor.ben bunun şehvet cinayeti olduğunu da sanmıyorum. bence bi anlık krizle oldu. abi, kız kardeşinin arkadaşıyla ilişkisine takıntılı derecede karışıyor, kızı baskılıyor, habire ikiliyi ayırmaya çalışıyormuş. muhtemelen ayrılmadılar. arkadaşı için sağlam pabuç değildi diyor. ve kız kardeşiyle bu sebeple tartışıyor o anki öfkeyle tartışmanın seyri nasıl ilerlediyse mutfaktan aldığı bıçakla kızın boğazını kesiyor? sonra da tecavüz sahnesini kurguluyorlar? birisi çağla'ya takıktı, tecavüz etmek istedi ama yapamadı, kızı öldürdü. neymiş, regliymiş diye? yok telefonlar çaldığı için panikledi diye? o panik sırasında külodunu çıkaracak kadar soyunmayı nasıl başarmış? madem böyle bi şeye zorlanmış çağla neden direnmemiş? vs vs vs. zaten şu eve yabancı biri girdi, tecavüz etti olaylarına da hiç inanmam ya. neyse. yani olay kabbak gibi ortada aslında. bu ülkede harbiden adalet mi yok? bu nasıl bi ihmal? hadi tamam birileri belli yalan söylüyor da kim ne diye koruyor bu kişileri? anlam veremiyorum. hiç mi vicdanınız sızlamıyo ya? bir de abinin konuşanlar'daki görüntüsüne çok şaşırdım. şu sebeple; ben o programı izlemiştim ve arkada dikkatimi çekmişti bu adam. şu sebeple dikkatimi çekmişti. oturduğu yerde sürekli gergin gergin bacağını sallayışı dikkatimi çekmişti. güldüğü halde bile rahat değildi adam, dehşet huzursuzdu. demiştim amma gergin bi tip makine gibi bacağını sallıyo sürekli hiç mi yorulmuyo? bir de programda telefonda sorulara cevap verirken ses tonu tir tir titriyo adamın. konuşamadı bi ara boğazına takıldı laflar. öksüre öksüre bi hal oldu. anne desen parmağıyla sus işareti yapıyo orda. oğlu konuşurken gözlerinin doluşunda şu var; her seferinde o günü tekrar yaşıyor, o stresi tekrar yaşıyor, muhtemelen oğlunu zar zor toparladı sonrasında, aklına o geliyor. ve muhtemelen bunun suçlusu olarak da çağla'yı görüyor ki çağla'dan bahsederken hep ketum, kaya gibi, soğuk. bütün bunlar senin yüzünden oldu çağla der gibi. belki de hak ettiğini düşünüyor? rahat durmadı abisinin damarına bastı bi anlık sinirle hem kendini canından etti hem de abisinin elini kana buladı diyor? üstelik abi de programlara katılmayı istemiyor. yüzünü göstermek istemiyor. çoğu şey hatırlamıyorum çok zaman geçti diyor. zaten bi programa katılsa anlarız ne olup bittiğini. anne gibi soğukkanlı değil abi sesinden belli. bilemiyorum artık.inşallah gerçekler ortaya çıkar da artık çağla'nın ruhu da huzur bulur. biz de. hatta aile de.böyle yaşanmaz çünkü. bu zamana kadar nasıl yaşadınız bu halde ona da şaşırıyorum ya."
enya,164212143,08.05.2024 14:30 ~ 09.05.2024 08:41,kumrengi,"müzikte 40. yılını dolduran çok sevdiğim irlandalı new age sanatçısı.enya 9 kardeşiyle birlikte geleneksel irlanda müziği etkisiyle büyüdü. ana dili galce (kelt dilinin bir türevi) olup, ingilizceyi sonradan okulda öğrenmiştir. erken yaşlarda piyano çalmaya başlayıp kardeşleri ile birlikte clannad isimli grupta vokalist olarak yer aldı. ancak kısa bir süre sonra gruptan ayrılıp solo kariyerine başladı.prodüktörü nicky ryan ve eşi olan söz yazarı roma ryan, enya'nın arkasındaki önemli isimlerdir. dublin'de çok sevdiği şatosunda yaşar. hiç evlenmemiştir. asla konser vermez. röportaj belki. ""özel yaşam tarzım birçok insanı rahatsız ediyor. gece kulüplerine gitmek istememek suç mu ? "" demişliği vardır.u2'dan sonra irlanda'nın en çok albüm satan sanatçısıdır. müthiş bir serveti vardır.ilk albümü olan the celts, aslında bir belgesel için hazırladığı parçalardan oluşan bir derlemeydi. epona, portrait, fairytale gibi çok hoş enstrümental eserler de vardı. ancak esas patlamasını 1987 tarihli watermark albümü ile yaptı. 10 milyonun üzerinde satan bu albümden çıkan ilk şarkı orinoco flow uluslararası bir hit oldu. ona grammy adaylığı getiren bu albümde cursum perficio, watermark, storms in africa, river, miss clare remembers gibi nefis şarkıları da vardı. hala da en sevdiğim ve ilk aldığım albümüdür. burda cursum perficio için bir parantez açmak gerekiyor. enya'nın alışılmış tarzının dışındaki bu olağanüstü parça, kariyerindeki üç ""dark"" eserden biridir. diğerleri pax deorum ve tempus vernum'dur. ardından 1991 tarihli ve içinde caribbean blue olan shepherd moons (nihayet grammy aldı) ve 1995 tarihli memory of trees albümleri geldi. may it be isimli şarkısı the lord of the rings'in müziği olarak kullanıldı. bu şarkısı ile yine grammy kazandı.hala aktif müzik yaşamına devam etmektedir.en sevdiğim 10 şarkısı:1. orinoco flow2. caribbean blue3. cursum perficio4. anywhere is5. storms in africa6. miss clare remembers7. river8. pax deorum9. watermark10. portrait"
finlandiya,164213923,08.05.2024 15:46 ~ 17:13,cefakar ebegumeci,hapishaneler an itibarıyla kapasiteyi aşmış durumda: https://yle.fi/a/74-20087488bunda kalitesiz bombok yerlerden gelen göç dalgasının ve gençler arasında hızla yayılan getto kültürüyle yerli gençlerin zencileşmesinin payı yadsınamaz elbet. 10 yaşında veletler ilkokulda birbirini bıçaklıyor. bütün gelişmiş ülkelerde orta sınıf ve orta sınıf kültürünün altı oyularak yerine afrika ve ortadoğudan ithal edilen şiddete meyyal düşük iq'lu nüfus ve amerikan getto zenci kültürü koyulunca sonuç bu oluyor.
8 mayıs 2024 kalben'in gözaltına alınması,164210100,08.05.2024 13:11 ~ 15:30,eaaii,"az önce odatv filigranı ile yapılan söz konusu operasyonun görüntülerini izledim.ilgili görüntülerhepi topu; balkondan atılmış bir kavanoz içinde bir kaç söbek yerli ot (esrar) ile evde mevcut oyuncak araba içerisinde bulunmuş küçük bir parça yabancı ot (skunk) söz konusu. görüntülerde kişisel kullanım için olduğu belli olan bir grinder (öğütücü) var.yani kişinin sadece içici olduğunu belli eden miktarlar bunlar. ayrıca kimyasal (met, eroin, kokain, bonzia, hap vb) bir uyuşturucu bile söz konusu değil.anlayamıyorum gerçekten... bunca polisi toplayıp sabahın köründe eve operasyon yapacak ne var?işin magazinsel boyutu var diye desem, öyle çok magazinsel bir fügür de değil kişi...ülkenin limanlarında konteyner konteyner uyuşturucu trafiği var. her ay ''yapılan ihbarı değerlendirip, en yüksek miktarda bulunan uyuşturucu'' haberleri var!! yurtdışı uyuşturucu baronlarının ve bağlantılarının ülkemizde rahatça dolaştığı hatta birbirleri ile çatıştığı haberleri var. daha komiği geçenlerde gördüğüm bir sosyal medya paylaşımı var ki; iki gurup cadde ortasında kavga ediyor ve aralarından polis ekip arabası geçiyor. olaya müdahil olmayı bırakın, olay bölgesinden ufak ufak öyle bir uzaklaşmaları var ki... güler misin? ağlar mısın?kıyılara vuran cesetler, sinan ateş gibi vakalar, faaili meçhuller, karakolda polisin polisleri vurduğu cinayetler vs vs vs...ama onlarla ilgili bir gelişme yok. ancak 2-3 parça otu olan bir kadına yapılan şafak baskını var. dünyanın bir çok ülkesinde legalleştirilmiş olan bir keyif verici madde söz konusu.3-5 seneye bizde de başlar yasal olsun tantanası. gençleri zaten met belasına düşürmüşler! zamanında 3 kuruşa piyasaya sürdükleri meti, şimdi pırlanta fiyatına satıyorlar sokakta. parası yetmeyen kumara düşmüş, gaspa düşmüş, fuhuşa düşmüş... ama haberlerde kalben'e yapılan operasyon var. bir de kadının az bir parasını görüntülemişler. algıya bakar mısın? yazık ...gerçekten yazık..."
galatasaray,164197959,08.05.2024 00:00 ~ 09.05.2024 08:58,kimin tenisi daha buyuk,edit : debeye sokan herkese teşekkür ederim. bugün süper lig puan rekorunu kırıyorsa-7 ay kupa göremeyen bir başkanı göndermesi (burak elmas)-tarihin en büyük türk teknik direktörünü 13. olduğunda göndermesi ( fatih terim)-tarihin en başarılı başkanlarından birini (ünal aysal)-şampiyon yapmasına rağmen gözünün yaşına baklımadan gönderilen (dursun özbek)- sağlık problemleri yaşamasına rağmen kulüpte linç edilen ve sağlıklı olsa dahi aday olamayacak (bkz: mustafa cengiz)iyi iş çıkarmasına rağmen sözleşmesi uzatılmayan (bkz: roberto mancini)sayesinde olmuştır. galatasarayda sürekli ip üstündesiniz. bugün okan buruk övülüyor. hakkıdır da. tarihin en dominant şampiyonluğunu alacak. ancak yeni sezon başlasın 4. hafta liderden 4 puan geriye düşelim eleştirilir. liderden 8-9 puan geriye düşelim anında yollanır. bahsettiğimiz kişi geçtiğimiz sezonu belki de 100 puan ve fazlası ile bitirecek.galatasaray böyledir. ve böyle olduğu sürece kazanacak. başarısızlığını başkasında ve başka şeylerde aramaz. 2000 yılında uefa kupasını aldı diye hocasının arkasında 2023'te durmaz. bugün iyiysen arkandayız. iyi değilsen plaketini alırsın ve gidersin iyi biri gelir.galatasaray böyledir. böyle de olduğu için başarılar gelmeye devam edecek.tanım: efsanevi spor kulübü.
lock out tag out,164213284,08.05.2024 15:19 ~ 15:20,mubuto87,"enerjili sistemlerin bakımları yapılırken enerji kaynaklarının kapatılıp, kilitlenerek çalışması engellenir ve kilitlerin üzerine kimin tarafından kilitlendiği belirtilen etiketler asılır. işi yapacak olan kişi işi yaptığı süre boyunca kilidin anahtarını yanında taşıyarak kendi can güvenliğini sağlar. örneğin bir presin içerisine girecek kişi hem elektrik şalterini kapatıp kilitler hem de hidrolik presin başka şekilde çalışma ihtimali (yer çekimi, hidrolik sıvı hatası vs.) varsa engeller koyup kilitleyerek kendini korur. facialar meydana gelmez."
türkiye,164204497,08.05.2024 08:56 ~ 09.05.2024 12:00,buyuyup buyuk adam olacaktim,"parası olanlar için değil siyasi bağlantısı olanlar için cennet.oturduğu yerden ve bindiği arabadan bol bol parası olduğu belli olan insanların trafikte nasıl çıldırdığını görmüşsünüzdür.paranız var ama siyasi bağlantınız yoksa ancak üst sınıf mercedes'te ağlarsınız.siyasi bağlantılar size ayrıcalık tanır, en basitinden ahmet hakan gibi nişantaşıdaki evinizin önüne park yeri ayarlanır. gideceğiniz yere de çakarlı araçla gidersiniz ve size kimse ilişmez.bu, parayla alamayacağınız bir lükstür. tamam hadi helikopterle gidersiniz belki ama her yere inemeyeceğiniz için helikopter siyasi bağlantı kadar etmez.ne kadar paranız olursa olsun diyanet işleri başkanı kadar rahat seyahat edemezsiniz. audi'yi alırsınız, sonra clio ile yan yana saatlerinizi harcarsınız yollarda. adam öteki tarafı bıraktı, hayır duası hak yememe gibi şeylerden vazgeçti ve tek beklentisi çakarlı eskortlu audi oldu bak. adam allah'ın cennetinden audi'li türkiye için vazgeçti, vardır bir bildiği :)bu sadece trafik örneği, hukuk da böyle iş güç meseleleri de. parayla alınamayan, sadece siyasilerin sahip olabileceği ve dağıtabileceği imtiyazlar hayatın her noktasında."
e-kitap okuyucu,164211146,08.05.2024 13:51 ~ 09.05.2024 13:21,kavanoz necati,"dünyanın en güzel icatlatı arasında ilk ona rahat yazarım. sıkı bir okur hele hele benim gibi araştırmacıysanız düşünmeden satın alın. bir sürü güzel özelliği vardır elbette. okumayı hızlandırıyor, hamallık yapmıyorsunuz, muazzam bir kütüphaneyi cebinizine sığdırıyorsunuz... bunların hepsi bir yana altını çizdiğin satırların bir metin belgesine kaydediliyor oluşu en sevdiğim özelliği. tarih, psikoloji, felsefe vb. alanlarda araştırmalar yapan birisi olarak çok işimi görüyor. atıf yapacaksam, konuyla ilgili bir şey yazacaksam direkt metin belgesinden ulaşıyorum. kitabı bitirdiğimde altını çizdiğim yerleri döküman halinde ile hediye olarak geliyor resmen. muazzam kolaylık. e-kitap olayına karşı olup kitap kokusu romantizmi yapanlar yeteri kadar aşağılanmış. bu arkadaşlara bir tekme de ben atmak istiyorum: kitaplar parfüm değildir. onlar ufkumuzu genişletelim, dünyayı anlayalım, bir şeyler öğrenelim diye var. kokusuna çok meraklıysanız alın eve bir meşe odunu koklayın durun sabaha kadar. arada öpüp okşarsınız.edit: herkes marka model sormuş. amazon kindle paperwhite 6.8 kullanmaktayım. ürün bilgisi, ortalama fiyatı, özelliklerine ulaşmanız için bir link bırakıyorum. ben buradan almadım. sadece ürün bilgisine ulaşmanız için link veriyorum.buyrun"
ceyda düvenci,164204060,08.05.2024 08:28 ~ 13:47,bikendimisevsem,"ünlülerde yeni bir hastalık başladı. ben ne düşünüyorsam, ne açıklıyorsam doğrudur ve kitleler buna uymalıdır.bergüzar korel, hazal kaya vs.. de bu furyadan.özellikle kadınlar ile ilgili konularda, kaş yapıcam derken göz çıkartmalar.. ben ünlüyüm, herşeyi ben biliyorum tavırları. birde bunun para bende zekada bende versiyonu ile boğuştuk yıllarca. herşeyi bir bunlar biliyor. bu ülkenin okumuş, kendi mesleğine vakıf, aydın kadınları yokmuş gibi her konuya bunlar saldırıyor. sosyal medyanın en büyük zararı burda işte. hadsiz insanları çoğalttı. eline telefonu alan, sosyolog, ekonomist, psikolog, eleştirmen, kişisel gelişim uzmanı vs.. oldu. yahu çok değil kısa bir zaman öncesinde doğru düzgün bir tez yazmadan bile ne düşündüğünüzün ehemmiyeti yoktu çünkü o düşünce üzerine uzunca bir süre düşünüp, araştırmak makbuldü.neticede bir susun artık ya. herkes o kadar çok konuşuyor ki. her konuda o kadar bilgisi olmadan fikri olan var ki. bıktırdı iyice..edit: ekleme"
los lunes al sol,164216803,08.05.2024 17:54,leylin,"türkçeye güneşli pazartesiler olarak çevirilen film, özelleştirme sonucu işten atılan bir grup iş arkadaşının yer yer gülümseten, ama çoğunlukla gözleri dolduran hikayelerini anlatır. 2002 yapımı bu filmi benim de işsiz olduğum bir dönemde izlemiştim ilk defa.. filmdeki karakterleri o kadar kendime yakın bulmuş ve iyi anlamıştım ki.. işsizlik hangi coğrafyada yaşanırsa yaşansın insanlar üzerindeki etkisi değişmiyor sanırım. film size; haftanın günlerinin her birinin sizin için aynı olduğu ve günün adının veya takvimlerdeki tarihin bir öneminin bulunmadığı günleri; gece ve gündüzün birbirine karıştığı, sendromlu pazartesilerin bile özlemle hatırlandığı günleri; arayan her yabancı numaraya heyecanlandığınız, yapılan her iş görüşmesine umutla gidip, başınız önde ayrıldığınız günleri, faturalarınızı ödemekte zorlandığınız günleri anımsatır..hayatının herhangi bir döneminde işsiz kalan bir insanın çok iyi anlayabileceği duygular öyle güzel, incelikle yansıtılmış ki filme, izlerken hem bu işsizliği ve yoksulluğu yaratan sisteme lanet okumamak, hem de bu duyguları bu kadar başarılı yansıtabildiği için yönetmene hayran kalmamak mümkün değil.. --- spoiler ---filmde bir sahne var ki aradan yıllar geçse de beynime kazındı adeta. görebildiğim kadarıyla birçok yazarda da aynı etkiyi bırakmış o sahne. santa amador'u getirip evine bırakır. yerde duran bardakları alır, lavaboya götürür, musluğu çevirir, sonra diğer musluğu çevirir ve bir süredir suyun akmadığını fark eder. sonra kamera santa'nın gözlerinden tüm evi dolaşır, amador'un yoksulluğu yüreğimizi sızlatır. amador'un evi içinde yaşadığımız acımasız sistemin özeti gibidir..--- spoiler ---"
ekşi itiraf,164199932,08.05.2024 00:56,saraswatii,doktor kontrolümden sonra artık sesli de söyleyebiliyorum. ben kanseri yendim!
eylem tok,164203383,08.05.2024 07:15,jord,pırıl pırıl oğlunu anne eteğinde yetişmiş özgüvensiz bir asalak olarak hardcore bir parti sonrası new york tuvaletlerinden birinde overdose’dan gitmiş olarak bulacağını düşündüğüm kadın.
10 mayıs 2024 öğretmenlerin iş bırakması,164216928,08.05.2024 17:59 ~ 19:29,cemallamec,öncelikle (bkz: yabancı uyruklu öğrencinin müdürü vurması)10 mayıs 2024 cuma günü tüm öğretmenler öldürülen meslektaşı (ibrahim oktugan) için 1 gün iş bırakma eylemi yapacak.iş bırakma eylemi yapacak sendikalar şöyle:- eğitim iş (ilgili tweet)- türk eğitim sen (ilgili tweet)- eğitim sen (ilgili tweet)- eğitim gücü sen (ilgili tweet)- hürriyetçi eğitim sen (ilgili tweet)- anadolu eğitim sen (ilgili tweet)- töb sen (ilgili tweet)- eğitim bir sen (ilgili tweet)- teç sen (ilgili tweet)öğretmenlerin bu kadar sendikaya bölünmesi ayrı bir olay olsa da sonunda ortak karar almaları sevindirici.
sırplardaki türk düşmanlığı,164207430,08.05.2024 11:19 ~ 11:22,sokrataristo,"sırp var, sırp var.bosna'daki republika srpska 'da yaşayan sırplar, türklerden öyle bir nefret eder ki, onların gözünde arnavut ve boşnaktan daha büyük düşmandır türkler.sırbistan'da ise bulunduğunuz şehre göre nefret veya sevgi değişir. ülkenin güneydoğusuna yani makedonya-bulgaristan sınırına doğru türk nefreti belirgin görülür; niş kenti ve kırsalında bu zirve yapar. yine ülkenin batı hattı boyunca yani bosna sınırına doğru benzer bir yerleşmiş türk düşmanlığı görülür. fakat ülkenin kuzeyine doğru yani macaristan'a doğru bu nefret yerini nötr bir ilgiye ve hatta yer yer hayranlığa bırakır. ki sırpların entelijansiyasında ciddi bir türk hayranlığı vardır, bakın ilgi ya da sevginin de ötesinde. belgrad, novi sad gibi büyük kentlerde düşmanlıktan ziyade bunu görürsünüz. taşralı değilse zaten genç nüfusta artık bu düşmanlık hiç kalmadı denilebilir.bir de karadağ sırpları var ki, bunlar güneyde kalmalarına rağmen kuzey insanı gibi türklere ilgiyle yaklaşır, nefret hiç gözlemlemedim.genel olarak tarihsel türk-sırp ilişkisini sorunlu bir baba-oğul ilişkisi olarak gözlemlemek mümkün. sevgi muallak, çatışma kaçınılmaz ama bir hayranlık, bir ilgi kesinlikle var. bu tarihsel ilişki günümüze de yansıyor; sokakta sırp bunu alenen açıklayamaz ama gözlemler ve etkileşimler bu çıkarımı veriyor bize."
yabancı uyruklu adamın berberden kovulması,164215634,08.05.2024 17:02,fatifati,"abi çok iyi ama ya. muhteşem...berberin sakinliği. ilk seferinde gayet nazik bir şekilde uyarması. tekrar edince sktiri çekmesi falan.başyapıt.insan olmayı öğretmiş, fakat sonuç alınamayacağını anlayınca basmış enseye tokadı göndermiş.işte biz buyuz. ırkçı falan değiliz arkadaş. sonuçlar üzerine konuşuyoruz. biz bunları uyardık. entegre olmak istemediler. biz de tokadı basmak üzereyiz!"
borsa istanbul,164208254,08.05.2024 11:50,panic13,"borsa istanbul üzerine tecrübesi olan yazar arkadaşlarımızın bahsettiği ""acemi yatırımcı"" tam olarak benim. aileden kaynaklı nedenle geleneksel olarak altın toplayıp biriktiririm, çok da bakmam ne kazandığım veya kaybettiğime. fırsat doğduğunda da kenardaki altınlarımı nakte çevirip ucuz arsa/tarla (cidden ucuz, şimdinin parası ile 200-300 bin tl civarı fiyatlara) alırım. maksat elimizdeki avucumuzdakinden olmayalım. arsalardan (arsalar derken çift haneli sayıda tapu değil, tek haneli sayılar ve cidden ucuz. hepsini satsak belki 1+1 60m2 ev bile alamayız istanbul'da) beklentimin üzerinde prim yapanı olduğu gibi, hiç prim yapmayan da mevcut.son 1,5 - 2 yılda en yakınlarım dahi borsadan prim yapınca (az ya da çok) dedim ""ne menem bir şeydi şu borsa yav?"". 1 aylık kadar bir araştırmadan sonra her zamanki gibi hisse alıp satmaktan korkutuğum için borsaya girmek noktasında en güvenli limanın ""borsa fonları"" olduğuna karar verip son 5 aydır ykb'nin aşağıdaki üç fonuna düzenli olarak her ay 2500 tl atmaktayım (arada bazı fonlara atmadığım veya eksik attığım oldu ama çok farketmez sanırım);yerli hisse fonu (yhs)koç holding iştirakleri hisse senedi fonu (yas)altın fonu (ykt)yhs ve yas %25 civarı prim yaparken altın fonu maalesef prim yapmadı. ama mesele değil, düşüşlere veya prim yapmamasına bakmadan almaya devam ediyorum. onun da günü gelecektir.benim gözüm büyük para kazanmada değil ""aman param değer kaybetmesin"" şiarında olduğu için yaptığım primden memnunum. çünkü ne borsa üzerine teknik analiz kasacak zamanım ne de herhangi bir kayıpta soğukkanlılığımı koruyacak mental yapım var. bir süre daha fon üzerinde durup, biraz diğer borsa araçlarını öğrenip yavaştan koç holding, tüpraş, bim, thy gibi hisselere yatırıma başlayacağım 3000-5000 gibi tutarlarda. bu entryi kimseye bir tavsiye içermemekte olup, sadece kendi tecrübelerimi ve beklentimi anlatmaktadır."
kızıl goncalar,164200933,08.05.2024 01:46 ~ 01:48,seni gidi bok,biraz daha abartırsa sadi hüdayi’yi oynayan abimizin bir tarikatın başına geçebilecek kadar “gerçek” durduğu dizi. --- spoiler ---cüneyd sikerler eşiğinden atlayarak rahatlamış ve yarışta eşitliği sağlamıştır. onun daha süslü laflarla ifade ettiği bu sikerler eşiği muhteşem bir eşiktir. ayrıca cüneyd’i oynayan oyuncu her şeyden öte televizyon tarihine de bir “cüneyd yürümesi” bırakacak sanırım. adam resmen fıtıfıtı cüneyd. feyza’dan acilen bir feminist atak bekliyorum. zeynep’ten umudu kestim. son bölüme kadar gücünü kullanmaktan imtina edip dayak üzerine dayak yiyen anime karakteri gibi. aşırı bayıyor onun bu hali. ama feyza sıçarım haaa diyerek tamamen çok farklı bir hale bürünebilir. feyza daha radikal kararlar alabilen bir manyak çünkü fıtrat olarak. zeynep daha feyza’nın babasına koyduğu satış kadar sert bir satışı o zalim gudubet babasına koyamadı bence. hikayenin sonunda da hasna’nın kendini öldüreceğini düşünüyorum. kendi dışında çok kuvvetli ve iktidarlı bir güce mutlak itaat eden ve o iktidarın kendi payına düşenini memnuniyetle kabul eden kadınların “güç” kaybı sonrası intihar etmeleri çok olası oluyor çünkü. --- spoiler ---.
